dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-06-03 14:28:30,lht65-02,52.25,5.97326,3.019,27.89,53.7,23.0
2026-06-03 14:38:37,lht65-02,52.25,5.97326,3.016,26.63,52.1,23.06
2026-06-03 14:58:30,lht65-02,52.25,5.97326,3.018,25.74,52.9,23.12
2026-06-03 15:08:30,lht65-02,52.25,5.97326,3.019,26.4,51.1,23.18
2026-06-03 15:18:30,lht65-02,52.25,5.97326,3.016,27.6,50.1,23.18
2026-06-03 15:28:30,lht65-02,52.25,5.97326,3.016,28.36,49.5,23.25
2026-06-03 15:38:30,lht65-02,52.25,5.97326,3.016,28.08,51.2,23.25
2026-06-03 15:48:37,lht65-02,52.25,5.97326,3.016,28.37,49.5,23.25
2026-06-03 15:58:30,lht65-02,52.25,5.97326,3.016,26.64,50.1,23.31
2026-06-03 16:08:30,lht65-02,52.25,5.97326,3.016,25.32,53.0,23.31
2026-06-03 16:18:30,lht65-02,52.25,5.97326,3.016,24.12,53.8,23.31
2026-06-03 16:28:29,lht65-02,52.25,5.97326,3.016,23.04,60.1,23.31
2026-06-03 16:38:36,lht65-02,52.25,5.97326,3.019,22.3,66.1,23.31
2026-06-03 16:48:29,lht65-02,52.25,5.97326,3.016,21.61,71.3,23.31
2026-06-03 16:58:29,lht65-02,52.25,5.97326,3.014,21.09,74.7,23.25
2026-06-03 17:08:29,lht65-02,52.25,5.97326,3.016,20.91,77.3,23.18
2026-06-03 17:18:29,lht65-02,52.25,5.97326,3.019,21.22,78.9,23.12
2026-06-03 17:28:29,lht65-02,52.25,5.97326,3.016,21.31,78.9,23.06
2026-06-03 17:38:29,lht65-02,52.25,5.97326,3.016,21.29,79.3,23.0
2026-06-03 17:48:29,lht65-02,52.25,5.97326,3.016,21.14,79.7,22.93
2026-06-03 17:58:29,lht65-02,52.25,5.97326,3.016,21.03,80.1,22.87
2026-06-03 18:08:29,lht65-02,52.25,5.97326,3.016,20.86,81.1,22.81
2026-06-03 18:18:29,lht65-02,52.25,5.97326,3.019,20.77,82.1,22.81
2026-06-03 18:28:29,lht65-02,52.25,5.97326,3.016,20.73,82.3,22.75
2026-06-03 18:38:29,lht65-02,52.25,5.97326,3.018,20.61,81.7,22.68
2026-06-03 19:08:29,lht65-02,52.25,5.97326,3.016,19.16,82.9,22.56
2026-06-03 19:18:36,lht65-02,52.25,5.97326,3.009,18.66,84.1,22.43
2026-06-03 19:28:29,lht65-02,52.25,5.97326,3.007,18.25,85.2,22.37
2026-06-03 19:38:29,lht65-02,52.25,5.97326,3.009,17.89,86.1,22.31
2026-06-03 19:48:36,lht65-02,52.25,5.97326,3.009,17.64,87.2,22.25
2026-06-03 19:58:29,lht65-02,52.25,5.97326,3.012,17.44,88.1,22.18
2026-06-03 20:08:36,lht65-02,52.25,5.97326,3.01,17.27,88.6,22.12
2026-06-03 20:18:29,lht65-02,52.25,5.97326,3.01,17.09,89.1,22.06
2026-06-03 20:28:36,lht65-02,52.25,5.97326,3.012,17.05,89.7,22.0
2026-06-03 20:38:29,lht65-02,52.25,5.97326,3.01,16.95,90.1,21.93
2026-06-03 20:48:29,lht65-02,52.25,5.97326,3.01,16.87,90.5,21.87
2026-06-03 20:58:29,lht65-02,52.25,5.97326,3.012,16.83,90.9,21.81
2026-06-03 21:08:29,lht65-02,52.25,5.97326,3.014,16.78,91.1,21.68
2026-06-03 21:18:29,lht65-02,52.25,5.97326,3.012,16.76,91.6,21.62
2026-06-03 21:58:29,lht65-02,52.25,5.97326,3.012,16.64,92.4,21.43
2026-06-03 22:08:29,lht65-02,52.25,5.97326,3.012,16.62,92.6,21.31
2026-06-03 22:18:29,lht65-02,52.25,5.97326,3.012,16.58,92.7,21.25
2026-06-03 22:28:29,lht65-02,52.25,5.97326,3.014,16.56,92.8,21.25
2026-06-03 22:58:29,lht65-02,52.25,5.97326,3.012,16.47,93.1,21.06
2026-06-03 23:08:36,lht65-02,52.25,5.97326,3.005,16.4,93.1,21.0
2026-06-03 23:18:29,lht65-02,52.25,5.97326,3.01,16.32,93.1,21.0
2026-06-03 23:28:29,lht65-02,52.25,5.97326,3.01,16.23,93.0,20.87
2026-06-03 23:38:29,lht65-02,52.25,5.97326,3.007,16.14,93.0,20.87
2026-06-03 23:48:36,lht65-02,52.25,5.97326,3.009,16.02,92.9,20.81
2026-06-03 23:58:36,lht65-02,52.25,5.97326,3.012,15.9,92.9,20.81
2026-06-04 00:08:29,lht65-02,52.25,5.97326,2.998,15.74,92.8,20.75
2026-06-04 00:18:29,lht65-02,52.25,5.97326,3.009,15.68,93.0,20.68
2026-06-04 00:28:29,lht65-02,52.25,5.97326,3.009,15.61,93.3,20.68
2026-06-04 00:38:36,lht65-02,52.25,5.97326,3.01,15.57,93.5,20.56
2026-06-04 00:48:36,lht65-02,52.25,5.97326,3.009,15.59,94.0,20.56
2026-06-04 00:58:29,lht65-02,52.25,5.97326,3.012,15.6,94.6,20.5
2026-06-04 01:18:29,lht65-02,52.25,5.97326,3.012,15.63,95.5,20.43
2026-06-04 01:28:43,lht65-02,52.25,5.97326,3.012,15.59,95.7,20.37
2026-06-04 01:38:29,lht65-02,52.25,5.97326,3.012,15.34,95.1,20.31
2026-06-04 01:48:36,lht65-02,52.25,5.97326,3.003,15.1,94.1,20.25
2026-06-04 01:58:36,lht65-02,52.25,5.97326,3.01,15.04,94.4,20.25
2026-06-04 02:08:29,lht65-02,52.25,5.97326,3.012,15.06,95.1,20.18
2026-06-04 02:18:29,lht65-02,52.25,5.97326,3.012,15.11,95.6,20.18
2026-06-04 02:38:29,lht65-02,52.25,5.97326,3.014,15.09,96.2,20.06
2026-06-04 02:48:35,lht65-02,52.25,5.97326,3.01,14.94,95.9,20.06
2026-06-04 02:58:28,lht65-02,52.25,5.97326,3.014,14.85,95.6,20.0
2026-06-04 03:08:28,lht65-02,52.25,5.97326,3.009,14.7,95.5,20.0
2026-06-04 03:18:35,lht65-02,52.25,5.97326,2.968,14.51,95.0,19.93
2026-06-04 03:28:35,lht65-02,52.25,5.97326,3.009,14.32,94.7,19.87
2026-06-04 03:58:35,lht65-02,52.25,5.97326,3.01,14.56,96.1,19.75
2026-06-04 04:08:28,lht65-02,52.25,5.97326,3.012,14.77,96.4,19.68
2026-06-04 04:18:28,lht65-02,52.25,5.97326,3.01,15.01,97.0,19.68
2026-06-04 04:28:28,lht65-02,52.25,5.97326,3.01,15.23,97.6,19.62
2026-06-04 04:48:28,lht65-02,52.25,5.97326,3.012,15.72,98.7,19.56
2026-06-04 04:58:28,lht65-02,52.25,5.97326,3.012,16.09,99.0,19.56
2026-06-04 05:08:28,lht65-02,52.25,5.97326,3.014,16.52,98.9,19.56
2026-06-04 05:28:28,lht65-02,52.25,5.97326,3.012,17.38,97.4,19.5
2026-06-04 05:38:28,lht65-02,52.25,5.97326,3.014,17.8,94.9,19.5
2026-06-04 05:48:28,lht65-02,52.25,5.97326,3.012,17.99,92.8,19.5
2026-06-04 05:58:35,lht65-02,52.25,5.97326,3.012,18.22,92.2,19.5
2026-06-04 06:08:35,lht65-02,52.25,5.97326,3.012,18.61,92.1,19.5
2026-06-04 06:18:28,lht65-02,52.25,5.97326,3.016,18.88,91.4,19.5
2026-06-04 06:28:28,lht65-02,52.25,5.97326,3.012,19.17,90.9,19.56
2026-06-04 06:48:28,lht65-02,52.25,5.97326,3.014,19.86,88.7,19.56
2026-06-04 06:58:28,lht65-02,52.25,5.97326,3.014,20.65,88.2,19.62
2026-06-04 07:18:28,lht65-02,52.25,5.97326,3.014,22.59,85.9,19.68
2026-06-04 07:28:28,lht65-02,52.25,5.97326,3.019,23.0,83.9,19.68
2026-06-04 07:38:28,lht65-02,52.25,5.97326,3.014,23.61,84.0,19.75
2026-06-04 08:08:28,lht65-02,52.25,5.97326,3.016,23.07,73.6,20.0
2026-06-04 08:38:35,lht65-02,52.25,5.97326,3.016,23.19,72.6,20.18
2026-06-04 08:48:28,lht65-02,52.25,5.97326,3.014,22.59,73.2,20.25
2026-06-04 08:58:35,lht65-02,52.25,5.97326,3.016,21.91,74.7,20.31
2026-06-04 09:08:28,lht65-02,52.25,5.97326,3.016,21.42,75.5,20.37
2026-06-04 09:18:35,lht65-02,52.25,5.97326,3.016,22.3,77.1,20.43
2026-06-04 09:28:35,lht65-02,52.25,5.97326,3.016,22.59,75.0,20.43
2026-06-04 09:38:28,lht65-02,52.25,5.97326,3.016,21.96,73.5,20.5
2026-06-04 09:48:28,lht65-02,52.25,5.97326,3.016,20.61,76.8,20.56
2026-06-04 10:08:28,lht65-02,52.25,5.97326,3.018,20.88,86.7,20.62
2026-06-04 10:28:28,lht65-02,52.25,5.97326,3.009,28.08,81.7,20.62
2026-06-04 10:48:35,lht65-02,52.25,5.97326,3.016,27.96,63.6,20.81
2026-06-04 10:58:28,lht65-02,52.25,5.97326,3.01,29.16,67.7,20.87
2026-06-04 11:08:28,lht65-02,52.25,5.97326,3.014,29.82,58.5,21.0
2026-06-04 11:18:35,lht65-02,52.25,5.97326,3.016,28.68,61.7,21.12
2026-06-04 11:28:28,lht65-02,52.25,5.97326,3.014,28.39,62.5,21.25
2026-06-04 11:38:28,lht65-02,52.25,5.97326,3.012,30.07,63.2,21.37
2026-06-04 11:48:28,lht65-02,52.25,5.97326,3.009,29.36,57.3,21.56
2026-06-04 11:58:35,lht65-02,52.25,5.97326,3.012,27.66,60.4,21.68
2026-06-04 12:08:30,lht65-02,52.25,5.97326,3.014,25.89,60.5,21.81
2026-06-04 12:18:28,lht65-02,52.25,5.97326,3.014,24.87,66.8,21.87
2026-06-04 12:28:28,lht65-02,52.25,5.97326,3.012,25.0,73.7,22.0
2026-06-04 12:48:27,lht65-02,52.25,5.97326,3.014,27.05,77.3,22.12
2026-06-04 12:58:27,lht65-02,52.25,5.97326,3.009,31.29,61.8,22.12
2026-06-04 13:08:27,lht65-02,52.25,5.97326,3.009,30.92,42.5,22.18
2026-06-04 13:18:34,lht65-02,52.25,5.97326,3.012,29.55,49.5,22.31
2026-06-04 13:38:27,lht65-02,52.25,5.97326,3.016,28.41,53.7,22.62
2026-06-04 13:48:27,lht65-02,52.25,5.97326,3.014,29.71,55.4,22.75
2026-06-04 14:08:27,lht65-02,52.25,5.97326,3.014,30.04,53.3,23.0
2026-06-04 14:18:35,lht65-02,52.25,5.97326,3.01,31.13,54.0,23.06
2026-06-04 14:38:27,lht65-02,52.25,5.97326,3.014,28.38,54.3,23.31
2026-06-04 14:48:27,lht65-02,52.25,5.97326,3.009,26.57,55.3,23.37
2026-06-04 15:08:34,lht65-02,52.25,5.97326,3.016,22.41,66.7,23.5
2026-06-04 15:18:27,lht65-02,52.25,5.97326,3.012,20.91,72.1,23.5
2026-06-04 15:28:27,lht65-02,52.25,5.97326,3.014,21.29,78.8,23.43
2026-06-04 15:38:27,lht65-02,52.25,5.97326,3.016,23.96,80.9,23.37
2026-06-04 15:58:27,lht65-02,52.25,5.97326,3.009,28.4,70.7,23.31
2026-06-04 16:08:27,lht65-02,52.25,5.97326,3.009,29.0,61.7,23.31
2026-06-04 16:18:27,lht65-02,52.25,5.97326,3.01,28.62,62.3,23.31
2026-06-04 16:28:27,lht65-02,52.25,5.97326,3.012,28.08,59.9,23.31
2026-06-04 16:48:27,lht65-02,52.25,5.97326,3.012,26.44,60.8,23.37
2026-06-04 16:58:34,lht65-02,52.25,5.97326,3.012,24.57,62.5,23.37
2026-06-04 17:08:34,lht65-02,52.25,5.97326,3.01,23.95,70.8,23.37
2026-06-04 17:18:27,lht65-02,52.25,5.97326,3.01,24.17,74.5,23.43
2026-06-04 17:28:27,lht65-02,52.25,5.97326,3.012,24.23,75.2,23.37
2026-06-04 17:38:34,lht65-02,52.25,5.97326,3.012,23.9,76.0,23.37
2026-06-04 17:48:27,lht65-02,52.25,5.97326,3.012,23.43,75.7,23.31
2026-06-04 17:58:34,lht65-02,52.25,5.97326,3.012,22.7,76.7,23.31
2026-06-04 18:08:27,lht65-02,52.25,5.97326,3.009,21.87,77.9,23.25
2026-06-04 18:18:27,lht65-02,52.25,5.97326,3.009,21.34,80.3,23.25
2026-06-04 18:28:34,lht65-02,52.25,5.97326,3.009,20.95,81.3,23.18
2026-06-04 18:38:27,lht65-02,52.25,5.97326,3.005,20.52,81.1,23.06
2026-06-04 18:48:27,lht65-02,52.25,5.97326,3.005,20.04,81.3,23.06
2026-06-04 18:58:27,lht65-02,52.25,5.97326,3.009,19.58,82.3,23.0
2026-06-04 19:08:27,lht65-02,52.25,5.97326,3.009,18.93,82.4,22.87
2026-06-04 19:28:34,lht65-02,52.25,5.97326,3.007,18.0,85.3,22.75
2026-06-04 19:38:27,lht65-02,52.25,5.97326,3.005,17.74,86.6,22.68
2026-06-04 19:48:27,lht65-02,52.25,5.97326,3.005,17.52,87.2,22.56
2026-06-04 19:58:27,lht65-02,52.25,5.97326,2.996,17.09,86.8,22.5
2026-06-04 20:08:34,lht65-02,52.25,5.97326,3.005,16.68,86.2,22.43
2026-06-04 20:18:27,lht65-02,52.25,5.97326,3.005,16.19,86.3,22.37
2026-06-04 20:28:27,lht65-02,52.25,5.97326,3.001,15.69,86.7,22.31
2026-06-04 20:38:27,lht65-02,52.25,5.97326,3.009,15.33,87.5,22.18
2026-06-04 20:48:27,lht65-02,52.25,5.97326,3.009,15.03,88.1,22.12
2026-06-04 20:58:27,lht65-02,52.25,5.97326,3.005,14.74,88.5,22.0
2026-06-04 21:08:27,lht65-02,52.25,5.97326,3.0,14.43,88.4,21.93
2026-06-04 21:18:27,lht65-02,52.25,5.97326,3.001,14.26,88.8,21.81
2026-06-04 21:28:34,lht65-02,52.25,5.97326,3.009,13.96,89.6,21.75
2026-06-04 21:38:27,lht65-02,52.25,5.97326,3.012,13.82,90.1,21.62
2026-06-04 21:48:27,lht65-02,52.25,5.97326,2.996,13.72,90.6,21.56
2026-06-04 21:58:27,lht65-02,52.25,5.97326,3.007,13.66,91.0,21.43
2026-06-04 22:08:34,lht65-02,52.25,5.97326,3.009,13.58,91.2,21.37
2026-06-04 22:18:27,lht65-02,52.25,5.97326,3.009,13.47,91.2,21.31
2026-06-04 22:28:27,lht65-02,52.25,5.97326,3.005,13.38,91.1,21.18
2026-06-04 22:38:27,lht65-02,52.25,5.97326,3.009,13.28,91.2,21.12
2026-06-04 23:08:26,lht65-02,52.25,5.97326,2.998,13.06,91.8,20.87
2026-06-04 23:28:26,lht65-02,52.25,5.97326,3.012,12.92,92.0,20.75
2026-06-05 00:08:26,lht65-02,52.25,5.97326,3.009,12.8,92.8,20.43
2026-06-05 00:28:26,lht65-02,52.25,5.97326,3.01,12.72,93.0,20.31
2026-06-05 00:48:26,lht65-02,52.25,5.97326,3.009,12.8,93.8,20.18
2026-06-05 00:58:26,lht65-02,52.25,5.97326,3.009,12.92,94.5,20.06
2026-06-05 01:18:26,lht65-02,52.25,5.97326,3.009,13.03,96.2,19.93
2026-06-05 01:38:26,lht65-02,52.25,5.97326,3.009,13.31,97.6,19.81
2026-06-05 01:48:26,lht65-02,52.25,5.97326,3.009,13.55,98.7,19.81
2026-06-05 01:58:33,lht65-02,52.25,5.97326,3.009,13.74,99.6,19.75
2026-06-05 02:08:26,lht65-02,52.25,5.97326,3.009,13.9,100.0,19.68
2026-06-05 02:18:33,lht65-02,52.25,5.97326,3.009,14.02,100.0,19.62
2026-06-05 02:28:26,lht65-02,52.25,5.97326,3.012,14.09,100.0,19.62
2026-06-05 02:38:26,lht65-02,52.25,5.97326,3.009,14.01,100.0,19.56
2026-06-05 02:48:33,lht65-02,52.25,5.97326,3.009,13.9,100.0,19.5
2026-06-05 02:58:26,lht65-02,52.25,5.97326,3.009,13.85,100.0,19.5
2026-06-05 03:18:26,lht65-02,52.25,5.97326,3.009,13.85,100.0,19.43
2026-06-05 03:28:26,lht65-02,52.25,5.97326,3.01,13.75,100.0,19.43
2026-06-05 03:38:33,lht65-02,52.25,5.97326,3.012,13.82,100.0,19.31
2026-06-05 03:48:33,lht65-02,52.25,5.97326,3.012,13.97,100.0,19.31
2026-06-05 03:58:26,lht65-02,52.25,5.97326,3.009,14.3,100.0,19.25
2026-06-05 04:18:26,lht65-02,52.25,5.97326,3.012,14.99,100.0,19.18
2026-06-05 04:28:33,lht65-02,52.25,5.97326,3.009,15.78,100.0,19.18
2026-06-05 04:38:26,lht65-02,52.25,5.97326,3.01,16.59,100.0,19.18
2026-06-05 04:48:26,lht65-02,52.25,5.97326,3.012,17.2,100.0,19.18
2026-06-05 04:58:33,lht65-02,52.25,5.97326,3.01,18.0,98.9,19.18
2026-06-05 05:08:33,lht65-02,52.25,5.97326,3.012,18.26,95.1,19.18
2026-06-05 05:18:33,lht65-02,52.25,5.97326,3.01,18.18,93.7,19.18
2026-06-05 05:28:33,lht65-02,52.25,5.97326,3.012,18.38,92.7,19.18
2026-06-05 05:38:26,lht65-02,52.25,5.97326,3.012,18.61,92.1,19.18
2026-06-05 05:48:33,lht65-02,52.25,5.97326,3.012,18.7,91.2,19.25
2026-06-05 05:58:26,lht65-02,52.25,5.97326,3.009,18.69,90.6,19.25
2026-06-05 06:08:33,lht65-02,52.25,5.97326,3.012,18.56,90.8,19.25
2026-06-05 06:18:26,lht65-02,52.25,5.97326,3.01,18.24,90.5,19.31
2026-06-05 06:38:26,lht65-02,52.25,5.97326,3.014,17.64,91.7,19.31
2026-06-05 06:48:33,lht65-02,52.25,5.97326,3.01,17.59,92.3,19.31
2026-06-05 06:58:26,lht65-02,52.25,5.97326,3.01,17.57,92.3,19.37
2026-06-05 07:08:26,lht65-02,52.25,5.97326,3.012,17.79,93.0,19.37
2026-06-05 07:28:26,lht65-02,52.25,5.97326,3.009,19.34,92.8,19.37
2026-06-05 07:38:26,lht65-02,52.25,5.97326,3.005,20.65,92.4,19.37
2026-06-05 07:48:26,lht65-02,52.25,5.97326,2.991,23.09,93.2,19.37
2026-06-05 07:58:40,lht65-02,52.25,5.97326,3.012,24.83,84.3,19.43
2026-06-05 08:08:33,lht65-02,52.25,5.97326,3.014,25.0,79.2,19.5
2026-06-05 08:28:33,lht65-02,52.25,5.97326,3.012,24.09,77.1,19.68
2026-06-05 08:38:33,lht65-02,52.25,5.97326,3.014,23.89,78.9,19.75
2026-06-05 08:48:26,lht65-02,52.25,5.97326,3.012,23.8,80.2,19.81
2026-06-05 08:58:26,lht65-02,52.25,5.97326,3.014,24.53,80.3,19.93
2026-06-05 09:08:26,lht65-02,52.25,5.97326,3.012,25.12,76.9,20.0
2026-06-05 09:18:40,lht65-02,52.25,5.97326,2.971,27.31,77.9,20.06
2026-06-05 09:28:26,lht65-02,52.25,5.97326,2.994,31.07,64.5,20.12
2026-06-05 09:38:32,lht65-02,52.25,5.97326,3.012,30.62,52.2,20.31
2026-06-05 09:48:32,lht65-02,52.25,5.97326,3.012,28.62,56.0,20.43
2026-06-05 09:58:39,lht65-02,52.25,5.97326,3.01,26.71,60.1,20.62
2026-06-05 10:08:25,lht65-02,52.25,5.97326,3.01,24.62,66.4,20.81
2026-06-05 10:18:25,lht65-02,52.25,5.97326,3.009,23.59,71.9,20.87
2026-06-05 10:28:25,lht65-02,52.25,5.97326,3.009,22.93,73.8,20.93
2026-06-05 10:38:25,lht65-02,52.25,5.97326,3.01,22.59,75.7,21.0
2026-06-05 10:48:25,lht65-02,52.25,5.97326,3.014,23.51,77.1,21.06
2026-06-05 10:58:25,lht65-02,52.25,5.97326,3.012,27.14,78.2,21.06
2026-06-05 11:18:32,lht65-02,52.25,5.97326,3.012,27.57,62.7,21.18
2026-06-05 11:38:25,lht65-02,52.25,5.97326,3.014,25.16,66.9,21.37
2026-06-05 11:48:32,lht65-02,52.25,5.97326,3.012,24.75,71.7,21.5
2026-06-05 11:58:25,lht65-02,52.25,5.97326,3.014,24.95,73.4,21.56
2026-06-05 12:08:32,lht65-02,52.25,5.97326,3.014,26.06,72.4,21.56
2026-06-05 12:18:39,lht65-02,52.25,5.97326,3.009,29.63,73.7,21.62
2026-06-05 12:28:25,lht65-02,52.25,5.97326,2.955,30.82,51.3,21.68
2026-06-05 12:38:25,lht65-02,52.25,5.97326,3.009,30.17,53.3,21.81
2026-06-05 12:58:25,lht65-02,52.25,5.97326,3.01,30.22,49.8,22.12
2026-06-05 13:08:25,lht65-02,52.25,5.97326,3.01,28.93,56.2,22.31
2026-06-05 13:18:25,lht65-02,52.25,5.97326,3.012,29.18,52.0,22.43
2026-06-05 13:48:32,lht65-02,52.25,5.97326,2.952,32.52,49.2,22.75
2026-06-05 13:58:25,lht65-02,52.25,5.97326,2.991,32.42,38.8,22.87
2026-06-05 14:08:25,lht65-02,52.25,5.97326,3.01,29.89,40.0,23.06
2026-06-05 14:18:25,lht65-02,52.25,5.97326,3.01,29.16,43.7,23.18
2026-06-05 14:28:25,lht65-02,52.25,5.97326,3.012,28.18,45.2,23.31
2026-06-05 14:38:25,lht65-02,52.25,5.97326,3.012,27.09,50.6,23.37
2026-06-05 14:48:25,lht65-02,52.25,5.97326,3.005,26.03,51.7,23.43
2026-06-05 15:08:32,lht65-02,52.25,5.97326,3.009,23.93,67.1,23.43
2026-06-05 15:18:25,lht65-02,52.25,5.97326,3.009,24.56,69.8,23.43
2026-06-05 15:28:32,lht65-02,52.25,5.97326,3.009,25.32,67.1,23.37
2026-06-05 15:38:25,lht65-02,52.25,5.97326,3.009,25.4,65.1,23.37
2026-06-05 15:58:25,lht65-02,52.25,5.97326,3.009,24.78,69.0,23.31
2026-06-05 16:08:25,lht65-02,52.25,5.97326,3.009,23.91,72.5,23.25
2026-06-05 16:18:25,lht65-02,52.25,5.97326,2.998,22.98,75.4,23.25
2026-06-05 16:38:25,lht65-02,52.25,5.97326,3.005,21.66,78.3,23.12
2026-06-05 16:48:25,lht65-02,52.25,5.97326,3.009,21.34,80.0,23.06
2026-06-05 16:58:25,lht65-02,52.25,5.97326,3.009,21.16,80.9,23.0
2026-06-05 17:08:32,lht65-02,52.25,5.97326,2.998,20.87,81.6,22.93
2026-06-05 17:18:25,lht65-02,52.25,5.97326,3.001,20.56,82.8,22.87
2026-06-05 17:38:25,lht65-02,52.25,5.97326,3.0,19.86,84.4,22.75
2026-06-05 17:48:32,lht65-02,52.25,5.97326,2.998,19.59,84.7,22.68
2026-06-05 17:58:25,lht65-02,52.25,5.97326,2.996,19.1,84.8,22.62
2026-06-05 18:08:25,lht65-02,52.25,5.97326,2.982,18.64,85.6,22.5
2026-06-05 18:18:25,lht65-02,52.25,5.97326,2.994,18.2,86.1,22.43
2026-06-05 18:28:25,lht65-02,52.25,5.97326,2.996,17.85,86.9,22.37
2026-06-05 18:38:25,lht65-02,52.25,5.97326,3.001,17.55,87.5,22.31
2026-06-05 18:48:32,lht65-02,52.25,5.97326,2.998,17.33,88.3,22.18
2026-06-05 18:58:25,lht65-02,52.25,5.97326,3.009,17.18,88.4,22.12
2026-06-05 19:08:31,lht65-02,52.25,5.97326,3.009,17.08,89.1,22.06
2026-06-05 19:18:24,lht65-02,52.25,5.97326,3.01,17.0,89.6,22.0
2026-06-05 19:38:24,lht65-02,52.25,5.97326,3.005,16.83,90.3,21.81
2026-06-05 19:48:24,lht65-02,52.25,5.97326,3.009,16.77,90.4,21.75
2026-06-05 19:58:24,lht65-02,52.25,5.97326,3.009,16.64,90.4,21.68
2026-06-05 20:08:31,lht65-02,52.25,5.97326,3.01,16.51,90.6,21.62
2026-06-05 20:18:24,lht65-02,52.25,5.97326,3.009,16.39,90.8,21.56
2026-06-05 20:28:31,lht65-02,52.25,5.97326,3.009,16.27,91.2,21.43
2026-06-05 20:38:24,lht65-02,52.25,5.97326,3.01,16.18,91.4,21.37
2026-06-05 20:48:24,lht65-02,52.25,5.97326,3.009,16.08,91.7,21.31
2026-06-05 20:58:24,lht65-02,52.25,5.97326,3.012,15.99,91.9,21.25
2026-06-05 21:08:24,lht65-02,52.25,5.97326,3.009,15.9,92.0,21.18
2026-06-05 21:18:24,lht65-02,52.25,5.97326,3.007,15.77,91.9,21.12
2026-06-05 21:28:24,lht65-02,52.25,5.97326,3.012,15.69,92.2,21.06
2026-06-05 21:38:24,lht65-02,52.25,5.97326,3.009,15.67,92.5,21.0
2026-06-05 21:48:24,lht65-02,52.25,5.97326,3.009,15.64,93.0,20.93
2026-06-05 21:58:24,lht65-02,52.25,5.97326,3.009,15.63,93.5,20.87
2026-06-05 22:08:31,lht65-02,52.25,5.97326,3.01,15.65,94.1,20.81
2026-06-05 22:18:24,lht65-02,52.25,5.97326,3.01,15.64,94.5,20.75
2026-06-05 22:38:24,lht65-02,52.25,5.97326,3.01,15.63,95.2,20.62
2026-06-05 22:48:24,lht65-02,52.25,5.97326,3.012,15.62,95.5,20.56
2026-06-05 22:58:24,lht65-02,52.25,5.97326,3.01,15.59,95.6,20.56
2026-06-05 23:08:31,lht65-02,52.25,5.97326,3.01,15.53,95.6,20.5
2026-06-05 23:18:24,lht65-02,52.25,5.97326,3.009,15.47,95.5,20.43
2026-06-05 23:38:31,lht65-02,52.25,5.97326,3.007,15.32,95.4,20.31
2026-06-05 23:48:24,lht65-02,52.25,5.97326,3.005,15.23,95.4,20.31
2026-06-06 00:08:31,lht65-02,52.25,5.97326,3.005,15.05,95.3,20.18
2026-06-06 00:18:24,lht65-02,52.25,5.97326,3.005,15.0,95.5,20.12
2026-06-06 00:28:31,lht65-02,52.25,5.97326,3.005,14.91,95.5,20.12
2026-06-06 00:38:24,lht65-02,52.25,5.97326,3.0,14.87,95.6,20.06
2026-06-06 00:48:24,lht65-02,52.25,5.97326,3.005,14.79,95.6,20.0
2026-06-06 00:58:31,lht65-02,52.25,5.97326,3.005,14.66,95.5,19.93
2026-06-06 01:08:24,lht65-02,52.25,5.97326,2.991,14.34,94.6,19.87
2026-06-06 01:18:24,lht65-02,52.25,5.97326,2.998,14.1,93.4,19.87
2026-06-06 01:28:24,lht65-02,52.25,5.97326,3.005,13.73,92.7,19.81
2026-06-06 01:38:31,lht65-02,52.25,5.97326,2.971,13.36,92.1,19.75
2026-06-06 01:48:24,lht65-02,52.25,5.97326,2.969,12.98,92.1,19.68
2026-06-06 02:08:31,lht65-02,52.25,5.97326,2.987,12.4,92.6,19.56
2026-06-06 02:18:24,lht65-02,52.25,5.97326,3.005,12.11,92.7,19.5
2026-06-06 02:28:24,lht65-02,52.25,5.97326,2.962,11.85,92.8,19.43
2026-06-06 02:38:24,lht65-02,52.25,5.97326,2.998,11.55,93.1,19.37
2026-06-06 02:48:24,lht65-02,52.25,5.97326,3.005,11.41,93.3,19.31
2026-06-06 02:58:24,lht65-02,52.25,5.97326,3.001,11.36,94.0,19.25
2026-06-06 03:08:31,lht65-02,52.25,5.97326,3.005,11.34,94.6,19.18
2026-06-06 03:18:31,lht65-02,52.25,5.97326,3.003,11.39,95.1,19.12
2026-06-06 03:28:31,lht65-02,52.25,5.97326,3.005,11.48,95.6,19.06
2026-06-06 03:38:24,lht65-02,52.25,5.97326,3.005,11.56,96.1,19.0
2026-06-06 03:48:31,lht65-02,52.25,5.97326,3.005,11.8,96.9,18.93
2026-06-06 03:58:24,lht65-02,52.25,5.97326,3.005,11.97,97.6,18.87
2026-06-06 04:28:24,lht65-02,52.25,5.97326,3.005,13.81,97.3,18.75
2026-06-06 04:38:24,lht65-02,52.25,5.97326,3.005,14.3,96.5,18.75
2026-06-06 04:48:24,lht65-02,52.25,5.97326,3.005,14.57,95.9,18.68
2026-06-06 04:58:31,lht65-02,52.25,5.97326,3.005,15.05,95.3,18.68
2026-06-06 05:18:24,lht65-02,52.25,5.97326,3.005,15.93,93.8,18.68
2026-06-06 05:28:24,lht65-02,52.25,5.97326,3.005,16.38,93.2,18.62
2026-06-06 05:38:31,lht65-02,52.25,5.97326,3.005,16.78,92.5,18.68
