datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 17:52:00,64320,28.41,57.5,27.95,53.0,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:53:00,64380,28.36,57.6,27.91,53.1,28,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:54:00,64440,28.31,57.9,27.86,53.3,28,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:55:00,64500,28.26,58.0,27.82,53.4,28,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:56:00,64560,28.21,58.1,27.78,53.5,28,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:57:00,64620,28.17,58.3,27.74,53.6,28,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:58:00,64680,28.12,58.4,27.70,53.7,28,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:59:00,64740,28.07,58.5,27.66,53.8,28,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:00:00,64800,28.06,58.6,27.65,53.8,28,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:01:00,64860,28.04,58.6,27.64,53.8,28,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:02:00,64920,28.01,58.6,27.62,53.8,28,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:03:00,64980,28.00,58.7,27.61,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:04:00,65040,27.98,58.7,27.60,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:05:00,65100,27.97,58.7,27.59,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:06:00,65160,27.95,58.7,27.58,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:07:00,65220,27.93,58.8,27.57,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:08:00,65280,27.91,58.8,27.55,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:09:00,65340,27.89,58.8,27.54,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:10:00,65400,27.88,58.8,27.53,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:11:00,65460,27.86,58.9,27.52,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:12:00,65520,27.84,58.9,27.51,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:13:00,65580,27.83,58.9,27.50,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:14:00,65640,27.81,58.9,27.49,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:15:00,65700,27.79,59.0,27.47,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:16:00,65760,27.77,59.0,27.46,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:17:00,65820,27.76,59.0,27.45,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:18:00,65880,27.74,59.0,27.44,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:19:00,65940,27.72,59.1,27.43,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:20:00,66000,27.71,59.1,27.42,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:21:00,66060,27.69,59.1,27.41,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:22:00,66120,27.68,59.1,27.40,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:23:00,66180,27.66,59.1,27.39,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:24:00,66240,27.65,59.2,27.38,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:25:00,66300,27.63,59.2,27.37,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:26:00,66360,27.62,59.2,27.36,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:27:00,66420,27.60,59.2,27.35,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:28:00,66480,27.59,59.3,27.34,53.8,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:29:00,66540,27.54,59.4,27.30,53.9,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:30:00,66600,27.39,60.0,27.15,54.4,28,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:31:00,66660,27.22,60.5,26.99,54.9,27,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:32:00,66720,27.06,61.1,26.83,55.4,27,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:33:00,66780,26.90,61.7,26.68,55.9,27,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:34:00,66840,26.74,62.2,26.52,56.4,27,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:35:00,66900,26.57,62.8,26.36,56.9,27,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:36:00,66960,26.42,63.5,26.21,57.5,27,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:37:00,67020,26.25,64.1,26.05,58.0,27,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:38:00,67080,26.09,64.6,25.89,58.5,26,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:39:00,67140,25.93,65.2,25.74,59.0,26,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:40:00,67200,25.77,65.8,25.58,59.5,26,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:41:00,67260,25.61,66.4,25.43,60.0,26,64,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:42:00,67320,25.45,67.0,25.27,60.5,26,65,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:43:00,67380,25.29,67.6,25.11,61.1,26,66,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 18:44:00,67440,27.87,100.0,24.96,61.6,25,67,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2025-06-15 18:45:00,67500,27.64,100.0,24.80,62.1,26,73,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2025-06-15 18:46:00,67560,27.42,100.0,24.65,62.6,27,80,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:47:00,67620,27.19,100.0,24.49,63.2,27,87,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:48:00,67680,26.96,100.0,24.33,63.7,27,87,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:49:00,67740,26.74,100.0,24.18,64.2,27,94,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:50:00,67800,26.51,100.0,24.02,64.7,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:51:00,67860,26.29,100.0,23.87,65.2,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:52:00,67920,26.06,100.0,23.71,65.8,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:53:00,67980,25.85,100.0,23.56,66.3,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:54:00,68040,25.62,100.0,23.40,66.8,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:55:00,68100,25.41,100.0,23.25,67.4,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:56:00,68160,25.19,100.0,23.09,67.9,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:57:00,68220,24.97,100.0,22.94,68.4,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:58:00,68280,27.22,100.0,25.25,100.0,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:59:00,68340,24.54,100.0,22.63,69.5,26,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:00:00,68400,24.33,100.0,22.48,70.0,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:01:00,68460,24.01,100.0,22.22,63.9,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:02:00,68520,23.81,100.0,22.07,64.3,25,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:03:00,68580,23.61,100.0,21.93,64.8,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:04:00,68640,23.40,100.0,21.78,65.2,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:05:00,68700,23.21,100.0,21.64,65.7,24,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:06:00,68760,23.02,100.0,21.50,66.2,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:07:00,68820,22.81,100.0,21.35,66.6,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:08:00,68880,22.62,100.0,21.21,67.1,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:09:00,68940,22.42,100.0,21.06,67.3,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:10:00,69000,22.23,100.0,20.92,68.0,23,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:11:00,69060,22.04,100.0,20.78,68.4,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:12:00,69120,21.84,100.0,20.63,68.9,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:13:00,69180,21.65,100.0,20.49,69.4,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:14:00,69240,21.53,100.0,20.41,77.5,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:15:00,69300,21.34,100.0,20.27,78.1,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:16:00,69360,21.15,100.0,20.12,78.6,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:17:00,69420,20.95,100.0,19.97,79.2,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:18:00,69480,20.77,100.0,19.83,79.7,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:19:00,69540,20.58,100.0,19.68,80.3,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:20:00,69600,20.39,100.0,19.53,80.8,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:21:00,69660,20.18,100.0,19.36,76.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:22:00,69720,19.99,100.0,19.21,77.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:23:00,69780,19.81,100.0,19.07,77.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:24:00,69840,19.62,100.0,18.92,78.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:25:00,69900,19.45,100.0,18.78,78.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:26:00,69960,19.26,100.0,18.63,79.0,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:27:00,70020,19.09,100.0,18.49,79.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:28:00,70080,18.90,100.0,18.34,80.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:29:00,70140,18.74,100.0,18.21,80.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:30:00,70200,18.64,100.0,18.14,80.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:31:00,70260,18.54,100.0,18.07,81.0,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:32:00,70320,18.42,100.0,17.98,77.2,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:33:00,70380,18.32,100.0,17.91,77.4,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:34:00,70440,18.22,100.0,17.84,77.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:35:00,70500,18.12,100.0,17.77,78.0,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:36:00,70560,18.03,100.0,17.70,78.2,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:37:00,70620,17.93,100.0,17.63,78.5,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:38:00,70680,17.84,100.0,17.56,78.7,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:39:00,70740,17.75,100.0,17.49,79.0,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:40:00,70800,17.66,100.0,17.42,79.3,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:41:00,70860,17.56,100.0,17.35,79.5,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:42:00,70920,17.47,100.0,17.28,79.8,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:43:00,70980,17.39,100.0,17.21,80.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:44:00,71040,17.30,100.0,17.14,80.3,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:45:00,71100,17.21,100.0,17.07,84.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:46:00,71160,17.12,100.0,17.00,85.2,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:47:00,71220,17.04,100.0,16.93,85.5,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:48:00,71280,16.96,100.0,16.86,85.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:49:00,71340,16.87,100.0,16.79,86.1,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:50:00,71400,16.79,100.0,16.72,86.3,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:51:00,71460,16.71,100.0,16.65,86.6,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:52:00,71520,16.63,100.0,16.58,86.9,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:53:00,71580,16.55,100.0,16.51,87.2,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:54:00,71640,16.47,100.0,16.44,87.5,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:55:00,71700,16.39,100.0,16.37,87.7,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:56:00,71760,16.32,100.0,16.30,88.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:57:00,71820,16.24,100.0,16.23,88.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:58:00,71880,16.17,100.0,16.16,83.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 19:59:00,71940,16.10,100.0,16.10,84.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:00:00,72000,16.07,100.0,16.07,84.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:01:00,72060,16.05,100.0,16.05,84.8,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:02:00,72120,16.03,100.0,16.03,85.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 20:03:00,72180,16.00,100.0,16.00,85.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:04:00,72240,15.98,100.0,15.98,85.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:05:00,72300,15.96,100.0,15.96,85.6,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:06:00,72360,15.93,100.0,15.93,85.7,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:07:00,72420,15.91,100.0,15.91,85.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:08:00,72480,15.89,100.0,15.89,86.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:09:00,72540,15.86,100.0,15.86,86.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:10:00,72600,15.84,100.0,15.84,86.5,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:11:00,72660,15.82,100.0,15.82,97.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:12:00,72720,15.79,100.0,15.79,91.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:13:00,72780,15.77,100.0,15.77,91.5,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:14:00,72840,15.75,100.0,15.75,91.7,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:15:00,72900,15.72,100.0,15.72,91.8,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:16:00,72960,15.70,100.0,15.70,92.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:17:00,73020,15.68,100.0,15.68,92.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:18:00,73080,15.65,100.0,15.65,92.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:19:00,73140,15.63,100.0,15.63,92.6,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:20:00,73200,15.61,100.0,15.61,92.8,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:21:00,73260,15.58,100.0,15.58,93.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:22:00,73320,15.56,100.0,15.56,93.1,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:23:00,73380,15.54,100.0,15.54,93.3,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:24:00,73440,15.51,100.0,15.51,88.7,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:25:00,73500,15.49,100.0,15.49,88.8,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:26:00,73560,15.47,100.0,15.47,89.0,16,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:27:00,73620,15.44,100.0,15.44,89.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:28:00,73680,15.42,100.0,15.42,89.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:29:00,73740,15.39,100.0,15.39,89.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:30:00,73800,15.36,100.0,15.36,89.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:31:00,73860,15.32,100.0,15.32,89.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:32:00,73920,15.28,100.0,15.28,89.6,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:33:00,73980,15.25,100.0,15.25,89.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:34:00,74040,15.21,100.0,15.21,89.7,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:35:00,74100,15.17,100.0,15.17,89.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:36:00,74160,15.14,100.0,15.14,89.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:37:00,74220,15.10,100.0,15.10,94.8,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:38:00,74280,15.06,100.0,15.06,94.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:39:00,74340,15.03,100.0,15.03,94.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:40:00,74400,14.99,100.0,14.99,95.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:41:00,74460,14.95,100.0,14.95,95.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:42:00,74520,14.92,100.0,14.92,95.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:43:00,74580,14.88,100.0,14.88,95.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:44:00,74640,14.84,100.0,14.84,95.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:45:00,74700,14.81,100.0,14.81,95.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:46:00,74760,14.77,100.0,14.77,95.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:47:00,74820,14.73,100.0,14.73,95.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:48:00,74880,14.70,100.0,14.70,95.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:49:00,74940,14.66,100.0,14.66,95.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:50:00,75000,14.62,100.0,14.62,90.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:51:00,75060,14.59,100.0,14.59,90.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:52:00,75120,14.55,100.0,14.55,90.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:53:00,75180,14.51,100.0,14.51,90.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:54:00,75240,14.48,100.0,14.48,90.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:55:00,75300,14.44,100.0,14.44,90.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:56:00,75360,14.40,100.0,14.40,90.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:57:00,75420,14.37,100.0,14.37,90.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:58:00,75480,14.33,100.0,14.33,90.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 20:59:00,75540,14.30,100.0,14.30,90.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:00:00,75600,14.28,100.0,14.28,90.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:01:00,75660,14.26,100.0,14.26,90.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:02:00,75720,14.24,100.0,14.24,90.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:03:00,75780,14.22,100.0,14.22,90.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:04:00,75840,14.20,100.0,14.20,91.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:05:00,75900,14.18,100.0,14.18,91.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:06:00,75960,14.16,100.0,14.16,91.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:07:00,76020,14.14,100.0,14.14,91.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:08:00,76080,14.12,100.0,14.12,91.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:09:00,76140,14.10,100.0,14.10,91.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:10:00,76200,14.08,100.0,14.08,91.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:11:00,76260,14.06,100.0,14.06,91.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:12:00,76320,14.04,100.0,14.04,91.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:13:00,76380,14.02,100.0,14.02,91.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:14:00,76440,14.00,100.0,14.00,91.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:15:00,76500,13.98,100.0,13.98,91.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:16:00,76560,13.96,100.0,13.96,91.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:17:00,76620,13.94,100.0,13.94,91.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:18:00,76680,13.92,100.0,13.92,91.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:19:00,76740,13.90,100.0,13.90,91.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:20:00,76800,13.88,100.0,13.88,91.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:21:00,76860,13.86,100.0,13.86,92.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:22:00,76920,13.84,100.0,13.84,92.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:23:00,76980,13.82,100.0,13.82,92.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:24:00,77040,13.80,100.0,13.80,92.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:25:00,77100,13.78,100.0,13.78,92.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:26:00,77160,13.76,100.0,13.76,92.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:27:00,77220,13.74,100.0,13.74,92.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2025-06-15 21:28:00,77280,13.72,100.0,13.72,92.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
