datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-03 03:41:53,13020,12.58,100.0,12.25,97.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:42:53,13080,12.58,100.0,12.24,97.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:43:53,13140,12.57,100.0,12.24,97.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:44:53,13200,12.57,100.0,12.24,97.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:45:53,13260,12.57,100.0,12.24,97.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:46:53,13320,12.57,100.0,12.24,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:47:53,13380,12.56,100.0,12.24,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:48:53,13440,12.56,100.0,12.24,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:49:53,13500,12.56,100.0,12.24,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:50:53,13560,12.56,100.0,12.25,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:51:53,13620,12.55,100.0,12.26,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:52:53,13680,12.55,100.0,12.27,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:53:53,13740,12.55,100.0,12.27,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:54:53,13800,12.55,100.0,12.28,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:55:53,13860,12.54,100.0,12.29,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:56:53,13920,12.54,100.0,12.30,97.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:57:53,13980,12.54,100.0,12.31,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:58:53,14040,12.54,100.0,12.32,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 03:59:53,14100,12.54,100.0,12.33,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 04:00:53,14160,12.53,100.0,12.34,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 04:01:53,14220,12.53,100.0,12.34,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 04:02:53,14280,12.53,100.0,12.35,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 04:03:53,14340,12.53,100.0,12.36,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 04:04:53,14400,12.53,100.0,12.37,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 04:05:53,14460,12.53,100.0,12.38,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-05-03 04:06:53,14520,12.53,100.0,12.39,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:07:53,14580,12.53,100.0,12.41,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:08:53,14640,12.52,100.0,12.42,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:09:53,14700,12.52,100.0,12.43,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:10:53,14760,12.52,100.0,12.44,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:11:53,14820,12.52,100.0,12.46,97.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:12:53,14880,12.52,100.0,12.47,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:13:53,14940,12.52,100.0,12.48,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:14:53,15000,12.52,100.0,12.49,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:15:53,15060,12.52,100.0,12.51,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:16:53,15120,12.52,100.0,12.52,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:17:53,15180,12.52,100.0,12.53,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:18:53,15240,12.53,100.0,12.54,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:19:53,15300,12.53,100.0,12.55,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:20:53,15360,12.53,100.0,12.57,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:21:53,15420,12.53,100.0,12.58,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:22:53,15480,12.53,100.0,12.59,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:23:53,15540,12.53,100.0,12.60,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:24:53,15600,12.54,100.0,12.62,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:25:53,15660,12.54,100.0,12.63,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:26:53,15720,12.54,100.0,12.64,97.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:27:53,15780,12.55,100.0,12.65,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:28:53,15840,12.55,100.0,12.66,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:29:53,15900,12.55,100.0,12.68,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:30:53,15960,12.56,100.0,12.69,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:31:53,16020,12.56,100.0,12.70,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:32:53,16080,12.57,100.0,12.71,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:33:53,16140,12.57,100.0,12.73,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:34:53,16200,12.58,100.0,12.74,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:35:53,16260,12.58,100.0,12.74,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:36:53,16320,12.59,100.0,12.74,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:37:53,16380,12.60,100.0,12.75,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:38:53,16440,12.60,100.0,12.75,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:39:53,16500,12.61,100.0,12.75,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:40:53,16560,12.62,100.0,12.75,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:41:53,16620,12.63,100.0,12.75,97.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:42:53,16680,12.64,100.0,12.76,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:43:53,16740,12.64,100.0,12.76,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:44:53,16800,12.65,100.0,12.76,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:45:53,16860,12.66,100.0,12.76,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:46:53,16920,12.67,100.0,12.76,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:47:53,16980,12.68,100.0,12.77,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:48:53,17040,12.69,100.0,12.77,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:49:53,17100,12.70,100.0,12.77,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:50:53,17160,12.72,100.0,12.78,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:51:53,17220,12.73,100.0,12.80,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:52:53,17280,12.74,100.0,12.81,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:53:53,17340,12.75,100.0,12.82,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:54:53,17400,12.77,100.0,12.84,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:55:53,17460,12.78,100.0,12.85,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:56:53,17520,12.80,100.0,12.86,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:57:53,17580,12.81,100.0,12.88,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:58:53,17640,12.83,100.0,12.89,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 04:59:53,17700,12.84,100.0,12.90,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:00:53,17760,12.86,100.0,12.92,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:01:53,17820,12.88,100.0,12.93,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:02:53,17880,12.89,100.0,12.94,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:03:53,17940,12.91,100.0,12.96,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:04:53,18000,12.93,100.0,12.97,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:05:53,18060,12.95,100.0,12.99,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:06:53,18120,12.97,100.0,13.01,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:07:53,18180,12.99,100.0,13.03,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:08:53,18240,13.01,100.0,13.05,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:09:53,18300,13.04,100.0,13.08,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:10:53,18360,13.06,100.0,13.10,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:11:53,18420,13.08,100.0,13.12,97.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:12:53,18480,13.11,100.0,13.14,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:13:53,18540,13.13,100.0,13.16,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:14:53,18600,13.16,100.0,13.18,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:15:53,18660,13.18,100.0,13.20,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:16:53,18720,13.21,100.0,13.22,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:17:53,18780,13.24,100.0,13.25,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:18:53,18840,13.27,100.0,13.27,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:19:53,18900,13.30,100.0,13.29,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:20:53,18960,13.33,100.0,13.32,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:21:53,19020,13.36,100.0,13.36,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:22:53,19080,13.39,100.0,13.40,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:23:53,19140,13.42,100.0,13.43,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:24:53,19200,13.45,100.0,13.47,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:25:53,19260,13.49,100.0,13.51,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:26:53,19320,13.52,100.0,13.54,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:27:53,19380,13.56,100.0,13.58,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:28:53,19440,13.60,100.0,13.62,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:29:53,19500,13.63,100.0,13.65,97.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:30:53,19560,13.67,100.0,13.69,97.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:31:53,19620,13.71,100.0,13.73,97.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:32:53,19680,13.75,100.0,13.76,97.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:33:53,19740,13.79,100.0,13.80,97.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:34:53,19800,13.84,100.0,13.84,97.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:35:53,19860,13.88,100.0,13.87,97.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:36:53,19920,13.92,100.0,13.90,97.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:37:53,19980,13.97,100.0,13.93,97.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:38:53,20040,14.01,100.0,13.97,97.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:39:53,20100,14.06,100.0,14.00,97.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:40:53,20160,14.10,100.0,14.03,97.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:41:53,20220,14.15,100.0,14.07,97.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:42:53,20280,14.20,100.0,14.10,97.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:43:53,20340,14.25,100.0,14.13,97.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:44:53,20400,14.30,100.0,14.17,97.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:45:53,20460,14.35,100.0,14.20,97.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:46:53,20520,14.41,100.0,14.23,97.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:47:53,20580,14.46,100.0,14.26,97.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:48:53,20640,14.51,100.0,14.30,97.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:49:53,20700,14.57,100.0,14.33,97.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:50:53,20760,14.62,100.0,14.40,97.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:51:53,20820,14.68,100.0,14.46,97.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:52:53,20880,14.74,100.0,14.53,97.5,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:53:53,20940,14.80,100.0,14.59,97.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:54:53,21000,14.86,100.0,14.66,97.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:55:53,21060,14.92,100.0,14.72,97.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:56:53,21120,14.98,100.0,14.79,97.3,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:57:53,21180,15.05,100.0,14.85,97.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:58:53,21240,15.11,100.0,14.92,97.2,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 05:59:53,21300,15.18,100.0,14.98,97.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:00:53,21360,15.24,100.0,15.05,97.1,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:01:53,21420,15.31,100.0,15.11,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:02:53,21480,15.38,100.0,15.18,97.0,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:03:53,21540,15.45,100.0,15.24,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:04:53,21600,15.52,100.0,15.31,96.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:05:53,21660,15.60,100.0,15.37,96.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:06:53,21720,15.67,100.0,15.42,95.9,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:07:53,21780,15.74,100.0,15.48,95.4,15,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:08:53,21840,15.82,100.0,15.54,94.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:09:53,21900,15.90,100.0,15.60,94.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:10:53,21960,15.97,100.0,15.65,93.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:11:53,22020,16.05,100.0,15.71,93.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:12:53,22080,16.13,100.0,15.77,92.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:13:53,22140,16.21,100.0,15.83,92.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:14:53,22200,16.30,100.0,15.88,91.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:15:53,22260,16.38,100.0,15.94,91.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:16:53,22320,16.46,100.0,16.00,90.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:17:53,22380,16.55,100.0,16.06,90.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:18:53,22440,16.63,100.0,16.11,89.9,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:19:53,22500,16.72,100.0,16.17,89.4,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:20:53,22560,16.81,100.0,16.18,89.2,16,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:21:53,22620,16.90,100.0,16.20,89.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:22:53,22680,16.99,100.0,16.21,88.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:23:53,22740,17.08,100.0,16.23,88.6,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:24:53,22800,17.17,100.0,16.24,88.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:25:53,22860,17.26,100.0,16.25,88.2,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:26:53,22920,17.35,100.0,16.27,88.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:27:53,22980,17.44,100.0,16.28,87.8,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:28:53,23040,17.54,100.0,16.30,87.6,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:29:53,23100,17.63,100.0,16.31,87.4,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:30:53,23160,17.73,100.0,16.32,87.2,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:31:53,23220,17.82,100.0,16.34,87.0,17,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:32:53,23280,17.92,100.0,16.35,86.8,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:33:53,23340,18.01,100.0,16.36,86.6,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:34:53,23400,18.11,100.0,16.38,86.4,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:35:53,23460,18.21,100.0,16.38,86.3,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:36:53,23520,18.31,100.0,16.37,86.3,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:37:53,23580,18.41,100.0,16.37,86.2,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:38:53,23640,18.50,100.0,16.36,86.1,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:39:53,23700,18.60,100.0,16.36,86.0,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:40:53,23760,18.70,100.0,16.36,86.0,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:41:53,23820,18.81,100.0,16.35,85.9,18,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:42:53,23880,18.91,100.0,16.35,85.8,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:43:53,23940,19.01,100.0,16.34,85.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:44:53,24000,19.11,100.0,16.34,85.7,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:45:53,24060,19.22,100.0,16.34,85.6,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:46:53,24120,19.32,100.0,16.33,85.5,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:47:53,24180,19.42,100.0,16.33,85.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:48:53,24240,19.53,100.0,16.32,85.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:49:53,24300,19.63,100.0,16.32,85.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:50:53,24360,19.74,100.0,16.38,85.3,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:51:53,24420,19.85,100.0,16.43,85.4,19,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:52:53,24480,19.95,100.0,16.49,85.4,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:53:53,24540,20.06,100.0,16.54,85.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:54:53,24600,20.17,100.0,16.60,85.5,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:55:53,24660,20.28,100.0,16.65,85.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:56:53,24720,20.40,100.0,16.71,85.6,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:57:53,24780,20.51,100.0,16.76,85.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:58:53,24840,20.62,100.0,16.82,85.7,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 06:59:53,24900,20.74,100.0,16.87,85.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:00:53,24960,20.85,100.0,16.93,85.8,20,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:01:53,25020,20.97,100.0,16.98,85.9,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:02:53,25080,21.09,100.0,17.04,85.9,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:03:53,25140,21.21,100.0,17.09,86.0,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:04:53,25200,21.33,100.0,17.15,86.0,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:05:53,25260,21.45,100.0,17.19,85.6,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:06:53,25320,21.57,100.0,17.24,85.3,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:07:53,25380,21.69,100.0,17.28,84.9,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:08:53,25440,21.82,100.0,17.32,84.5,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:09:53,25500,21.94,100.0,17.36,84.1,21,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:10:53,25560,22.07,100.0,17.41,83.8,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:11:53,25620,22.19,100.0,17.45,83.4,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:12:53,25680,22.32,100.0,17.49,83.0,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:13:53,25740,22.45,100.0,17.54,82.7,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:14:53,25800,22.57,100.0,17.58,82.3,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:15:53,25860,22.70,100.0,17.62,81.9,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:16:53,25920,22.83,100.0,17.67,81.6,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-05-03 07:17:53,25980,22.96,100.0,17.71,81.2,22,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
