datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-04-29 21:10:58,75960,12.81,100.0,9.65,48.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:11:58,76020,12.78,100.0,9.62,49.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:12:58,76080,12.76,100.0,9.58,49.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:13:58,76140,12.73,100.0,9.55,49.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:14:58,76200,12.70,100.0,9.51,49.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:15:58,76260,12.68,100.0,9.48,49.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:16:58,76320,12.65,100.0,9.44,49.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:17:58,76380,12.62,100.0,9.41,49.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:18:58,76440,12.60,100.0,9.37,49.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:19:58,76500,12.57,100.0,9.34,49.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:20:58,76560,12.54,100.0,9.31,49.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:21:58,76620,12.52,100.0,9.28,49.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:22:58,76680,12.49,100.0,9.25,50.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:23:58,76740,12.46,100.0,9.21,50.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:24:58,76800,12.44,100.0,9.18,50.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:25:58,76860,12.41,100.0,9.15,50.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:26:58,76920,12.38,100.0,9.12,50.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:27:58,76980,12.35,100.0,9.09,50.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:28:58,77040,12.33,100.0,9.06,50.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:29:58,77100,12.30,100.0,9.03,50.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:30:58,77160,12.27,100.0,8.99,50.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:31:58,77220,12.24,100.0,8.96,50.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:32:58,77280,12.22,100.0,8.93,50.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:33:58,77340,12.19,100.0,8.90,50.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:34:58,77400,12.16,100.0,8.87,50.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:35:58,77460,12.13,100.0,8.85,50.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:36:58,77520,12.11,100.0,8.84,50.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:37:58,77580,12.08,100.0,8.82,50.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:38:58,77640,12.05,100.0,8.81,50.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:39:58,77700,12.03,100.0,8.79,51.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:40:58,77760,12.00,100.0,8.77,51.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:41:58,77820,11.97,100.0,8.76,51.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:42:58,77880,11.94,100.0,8.74,51.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:43:58,77940,11.92,100.0,8.73,51.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:44:58,78000,11.89,100.0,8.71,51.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:45:58,78060,11.86,100.0,8.69,51.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:46:58,78120,11.84,100.0,8.68,51.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:47:58,78180,11.81,100.0,8.66,51.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:48:58,78240,11.79,100.0,8.65,51.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:49:58,78300,11.76,100.0,8.63,51.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:50:58,78360,11.73,100.0,8.59,51.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:51:58,78420,11.71,100.0,8.56,51.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:52:58,78480,11.68,100.0,8.53,52.0,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:53:58,78540,11.65,100.0,8.49,52.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:54:58,78600,11.63,100.0,8.46,52.3,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:55:58,78660,11.60,100.0,8.42,52.4,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:56:58,78720,11.57,100.0,8.39,52.5,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:57:58,78780,11.55,100.0,8.35,52.6,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:58:58,78840,11.52,100.0,8.32,52.7,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:59:58,78900,11.49,100.0,8.28,52.8,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:00:58,78960,11.47,100.0,8.25,52.9,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:01:58,79020,11.44,100.0,8.21,53.1,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:02:58,79080,11.41,100.0,8.18,53.2,12,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:03:58,79140,11.39,100.0,8.14,53.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:04:58,79200,11.36,100.0,8.11,53.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:05:58,79260,11.33,100.0,8.09,53.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:06:58,79320,11.31,100.0,8.07,53.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:07:58,79380,11.28,100.0,8.05,53.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:08:58,79440,11.25,100.0,8.03,53.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:09:58,79500,11.22,100.0,8.01,53.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:10:58,79560,11.20,100.0,7.99,53.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:11:58,79620,11.17,100.0,7.96,53.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:12:58,79680,11.14,100.0,7.94,53.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:13:58,79740,11.12,100.0,7.92,54.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:14:58,79800,11.09,100.0,7.90,54.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:15:58,79860,11.06,100.0,7.88,54.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:16:58,79920,11.04,100.0,7.86,54.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:17:58,79980,11.01,100.0,7.84,54.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:18:58,80040,10.98,100.0,7.82,54.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:19:58,80100,10.96,100.0,7.80,54.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:20:58,80160,10.93,100.0,7.78,54.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:21:58,80220,10.91,100.0,7.76,54.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:22:58,80280,10.88,100.0,7.74,54.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:23:58,80340,10.85,100.0,7.72,54.6,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:24:58,80400,10.83,100.0,7.70,54.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:25:58,80460,10.80,100.0,7.68,54.7,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:26:58,80520,10.77,100.0,7.65,54.8,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:27:58,80580,10.75,100.0,7.63,54.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:28:58,80640,10.72,100.0,7.61,54.9,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:29:58,80700,10.70,100.0,7.59,55.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:30:58,80760,10.67,100.0,7.57,55.0,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:31:58,80820,10.64,100.0,7.55,55.1,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:32:58,80880,10.62,100.0,7.53,55.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:33:58,80940,10.59,100.0,7.51,55.2,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:34:58,81000,10.57,100.0,7.49,55.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:35:58,81060,10.54,100.0,7.48,55.3,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:36:58,81120,10.52,100.0,7.47,55.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:37:58,81180,10.49,100.0,7.45,55.4,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:38:58,81240,10.47,100.0,7.44,55.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:39:58,81300,10.44,100.0,7.43,55.5,11,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:40:58,81360,10.41,100.0,7.42,55.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:41:58,81420,10.39,100.0,7.40,55.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:42:58,81480,10.36,100.0,7.39,55.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:43:58,81540,10.34,100.0,7.38,55.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:44:58,81600,10.32,100.0,7.37,55.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:45:58,81660,10.29,100.0,7.36,55.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:46:58,81720,10.27,100.0,7.34,55.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:47:58,81780,10.24,100.0,7.33,55.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:48:58,81840,10.22,100.0,7.32,56.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:49:58,81900,10.19,100.0,7.31,56.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:50:58,81960,10.17,100.0,7.29,56.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:51:58,82020,10.15,100.0,7.28,56.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:52:58,82080,10.12,100.0,7.27,56.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:53:58,82140,10.10,100.0,7.26,56.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:54:58,82200,10.07,100.0,7.25,56.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:55:58,82260,10.05,100.0,7.23,56.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:56:58,82320,10.03,100.0,7.22,56.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:57:58,82380,10.00,100.0,7.21,56.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:58:58,82440,9.98,100.0,7.20,56.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 22:59:58,82500,9.96,100.0,7.19,56.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:00:58,82560,9.93,100.0,7.17,56.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:01:58,82620,9.91,100.0,7.16,56.6,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:02:58,82680,9.89,100.0,7.15,56.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:03:58,82740,9.87,100.0,7.14,56.7,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:04:58,82800,9.84,100.0,7.12,56.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:05:58,82860,9.82,100.0,7.11,56.8,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:06:58,82920,9.80,100.0,7.10,56.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:07:58,82980,9.77,100.0,7.09,56.9,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:08:58,83040,9.75,100.0,7.08,57.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:09:58,83100,9.73,100.0,7.06,57.0,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:10:58,83160,9.71,100.0,7.05,57.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:11:58,83220,9.69,100.0,7.04,57.1,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:12:58,83280,9.66,100.0,7.03,57.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:13:58,83340,9.64,100.0,7.01,57.2,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:14:58,83400,9.62,100.0,7.00,57.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:15:58,83460,9.60,100.0,6.99,57.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:16:58,83520,9.58,100.0,6.98,57.3,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:17:58,83580,9.55,100.0,6.97,57.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:18:58,83640,9.53,100.0,6.95,57.4,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:19:58,83700,9.51,100.0,6.94,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:20:58,83760,9.49,100.0,6.94,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:21:58,83820,9.47,100.0,6.93,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:22:58,83880,9.45,100.0,6.93,57.5,10,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:23:58,83940,9.43,100.0,6.93,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:24:58,84000,9.41,100.0,6.93,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:25:58,84060,9.39,100.0,6.92,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:26:58,84120,9.36,100.0,6.92,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:27:58,84180,9.34,100.0,6.92,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:28:58,84240,9.32,100.0,6.92,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:29:58,84300,9.30,100.0,6.91,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:30:58,84360,9.28,100.0,6.91,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:31:58,84420,9.26,100.0,6.91,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:32:58,84480,9.25,100.0,6.91,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:33:58,84540,9.23,100.0,6.90,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:34:58,84600,9.21,100.0,6.90,57.5,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:35:58,84660,9.19,100.0,6.89,57.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:36:58,84720,9.17,100.0,6.88,57.6,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:37:58,84780,9.15,100.0,6.86,57.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:38:58,84840,9.13,100.0,6.85,57.7,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:39:58,84900,9.11,100.0,6.84,57.8,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:40:58,84960,9.09,100.0,6.83,57.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:41:58,85020,9.07,100.0,6.82,57.9,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:42:58,85080,9.05,100.0,6.80,58.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:43:58,85140,9.04,100.0,6.79,58.0,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:44:58,85200,9.02,100.0,6.78,58.1,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:45:58,85260,9.00,100.0,6.77,58.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:46:58,85320,8.98,100.0,6.76,58.2,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:47:58,85380,8.96,100.0,6.75,58.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 23:48:58,85440,8.94,100.0,6.73,58.3,9,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
